Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
0, 155.247199222732, 382.508219556117, 69.4761569789588, 1, 84, 12.07178, 418.6182
1, 159.559828113897, 383.643839852128, 69.9287886756755, 2, 84, 5.50116, 421.3454
2, 164.693915024516, 386.589134213505, 70.7208979435778, 3, 84, -0.7161865, 426.1182
3, 168.008457375243, 385.160229759565, 70.7208979435778, 4, 84, 7.968262, 426.1182
4, 175.696341486543, 393.526119137199, 72.5314297953087, 5, 84, 4.476563, 437.0273
5, 180.746297162763, 395.671898176632, 73.2103798728158, 6, 84, 3.703339, 441.1182
6, 185.561337484473, 397.150531417279, 73.7761707599277, 7, 84, 5.555809, 444.5273
7, 190.125183894434, 397.968753172645, 74.2288075215084, 8, 84, 3.011108, 447.2545
8, 193.831560010534, 396.925136609419, 74.3419616470396, 9, 84, 4.177261, 447.9363
9, 197.834245452342, 396.448813809243, 74.5682800278299, 10, 84, 5.30867, 449.3
10, 201.232255223551, 394.734885843773, 74.5682800278299, 11, 84, 7.019775, 449.3
11, 205.546930627127, 394.780931299785, 74.9077525341515, 12, 84, -32.74719, 451.3454
12, 208.299103620488, 391.81347190865, 74.6814392182251, 13, 84, 14.34198, 449.9818
13, 209.732679114018, 386.464137159758, 74.002489140718, 14, 84, 23.74384, 445.8909
14, 213.370258325231, 385.236551756785, 74.1156483311132, 15, 84, 7.39502, 446.5727
15, 213.694092172449, 378.121410639719, 73.0972206824206, 16, 84, -0.8036652, 440.4363
16, 224.658074776157, 389.669167305762, 75.6998618020538, 17, 84, 0.07380676, 456.1182
17, 230.041758911986, 391.202581559485, 76.3788118795608, 18, 84, 1.055908, 460.2091
18, 233.739302530289, 389.788837965166, 76.491971069956, 19, 84, 6.26355, 460.8909
19, 237.078781693791, 387.766748213625, 76.491971069956, 20, 84, -13.32751, 460.8909
20, 237.200046375047, 380.580582274139, 75.4735484861274, 21, 84, 11.32483, 454.7545
21, 241.541869805457, 380.23169229634, 75.8130209924489, 22, 84, -0.3143005, 456.8
22, 252.472075919677, 389.995643459385, 78.1893437312918, 23, 84, 13.41991, 471.1182
23, 256.182864120244, 388.373900576227, 78.3025029216869, 24, 84, 2.390518, 471.8
24, 254.633991706833, 378.904360948042, 76.8314435762776, 25, 84, 2.156227, 462.9363
25, 257.499413862138, 376.148404564912, 76.7182894507464, 26, 84, 6.10025, 462.2545
26, 266.104671935838, 381.644140648805, 78.3025029216869, 27, 84, 2.847816, 471.8
27, 270.151569052058, 380.440770278694, 78.5288213024773, 28, 84, 2.562347, 473.1636
28, 273.409409457611, 378.106261217102, 78.5288213024773, 29, 84, 2.826408, 473.1636
29, 279.038932358655, 378.992487955967, 79.2077713799844, 30, 84, 8.954102, 477.2545
30, 287.526610289127, 383.575605190395, 80.6788256605298, 31, 84, 2.311642, 486.1182
31, 292.034399823647, 382.695281713016, 81.0183032317153, 32, 84, 2.963707, 488.1636
32, 291.598640894155, 375.393825730031, 79.9998755830227, 33, 84, 2.927742, 482.0273
33, 295.229348952417, 373.402711773137, 80.1130347734178, 34, 84, 2.750793, 482.7091
